dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,238,61,24792,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,239,61,24896,0.7998999953269958,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,240,61,25001,0.7996000051498413,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,241,61,25105,0.7993999719619751,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,242,61,25209,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,243,61,25313,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,244,61,25417,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,245,61,25521,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,246,61,25626,0.7993999719619751,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,247,61,25730,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,248,61,25834,0.7994999885559082,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,249,61,25938,0.7990999817848206,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,250,61,26042,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,251,61,26146,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,252,61,26251,0.8003000020980835,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,253,61,26355,0.7994999885559082,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,254,61,26459,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,255,61,26563,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,256,61,26667,0.7991999983787537,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,257,61,26771,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,258,61,26876,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,259,61,26980,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,260,61,27084,0.7997000217437744,0.99583334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,261,61,27188,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,262,61,27292,0.7993000149726868,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,263,61,27396,0.7998999953269958,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,264,61,27501,0.7998999953269958,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,265,61,27605,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,266,61,27709,0.7993999719619751,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,267,61,27813,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,268,61,27917,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,269,61,28021,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,270,61,28126,0.8004000186920166,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,271,61,28230,0.800000011920929,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,272,61,28334,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,273,61,28438,0.7997000217437744,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,274,61,28542,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,275,61,28646,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,276,61,28751,0.7997999787330627,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,277,61,28855,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,278,61,28959,0.800000011920929,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,279,61,29063,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,280,61,29167,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,281,61,29271,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,282,61,29376,0.800000011920929,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,283,61,29480,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,284,61,29584,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,285,61,29688,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,286,61,29792,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,287,61,29896,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,288,61,30001,0.7998999953269958,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,289,61,30105,0.7997000217437744,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,290,61,30209,0.8001000285148621,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,291,61,30313,0.8001000285148621,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,292,61,30417,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,293,61,30521,0.8004999756813049,0.99791664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,294,61,30626,0.8004000186920166,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,295,61,30730,0.7997999787330627,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,296,61,30834,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,297,61,30938,0.8001999855041504,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,298,61,31042,0.7997000217437744,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,299,61,31146,0.7996000051498413,1.0
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,300,61,31251,0.7994999885559082,1.0
